Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
568,https://www.ulta.com/p/daisy-love-eau-de-toilette-xlsImpprod18151023?sku=2527013,Daisy Love Eau de Toilette,$76.00,Marc Jacobs,perfume,marc jacobs daisy love eau de toilette fills the air with radiant florals and sparkling gourmand twists that evoke the bliss of watching the sun reflect on the ocean under blue skies,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Marc Jacobs Daisy Love Eau de Toilette fills the air with radiant florals and sparkling gourmand twists that evoke the bliss of watching the sun reflect on the ocean under blue skies.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
569,https://www.ulta.com/p/daisy-eau-so-fresh-eau-de-toilette-xlsImpprod2980129?sku=2560683,Daisy Eau So Fresh Eau de Toilette,$76.00,Marc Jacobs,perfume,marc jacobs daisy eau so fresh eau de toilette sparkles with a sunny sophisticated but not too serious vibrant energy that excites the senses with a bright elegance  whimsical charm,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Sophisticated but not too serious, Marc Jacobs Daisy Eau So Fresh Eau de Toilette sparkles with a sunny, vibrant energy that excites the senses with a bright elegance & whimsical charm",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
570,https://www.ulta.com/p/daisy-eau-so-intense-eau-de-parfum-pimprod2023004?sku=2578519,Daisy Eau So Intense Eau de Parfum,$90.00,Marc Jacobs,perfume,honey marc jacobs daisy intense is a deeper twist on the classic daisy notes of strawberry rosebud  green moss evoke the feeling of biting into a juicy strawberry on a warm spring day,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Marc Jacobs Daisy Intense is a deeper twist on the classic Daisy. Notes of strawberry, honey, rosebud & green moss evoke the feeling of biting into a juicy strawberry on a warm spring day.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
571,https://www.ulta.com/p/daisy-dream-forever-eau-de-parfum-xlsImpprod12821079?sku=2290551,Daisy Dream Forever Eau de Parfum,$112.00,Marc Jacobs,perfume,daisy dream forever eau de parfum by marc jacobs is an elegant interpretation of the original eau de toilette,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Daisy Dream Forever Eau de Parfum by Marc Jacobs is an elegant interpretation of the original Eau de Toilette.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
572,https://www.ulta.com/p/perfect-eau-de-toilette-pimprod2037022?sku=2605083,Perfect Eau de Toilette,$137.00,Marc Jacobs,perfume,the fragrance from marc jacobs companion to perfect eau de parfum and perfect intense this luminous floral marc jacobs fragrance celebrates the power of being true to yourself uplifting and joyful introducing perfect eau de toilette,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Uplifting and Joyful. Introducing Perfect Eau de Toilette, the fragrance from Marc Jacobs. Companion to Perfect Eau de Parfum and Perfect Intense, this luminous floral Marc Jacobs fragrance celebrates the power of being true to yourself.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
573,https://www.ulta.com/p/daisy-dream-eau-de-toilette-xlsImpprod10861001?sku=2276831,Daisy Dream Eau de Toilette,$137.00,Marc Jacobs,perfume,ethereal freespirited luminous daisy dream eau de toilette by marc jacobs is a fruity floral fragrance with a light and airy touch,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Ethereal. Free-Spirited. Luminous. Daisy Dream Eau de Toilette by Marc Jacobs is a fruity floral fragrance with a light and airy touch.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
574,https://www.ulta.com/p/daisy-eau-de-toilette-VP12556?sku=2151611,Daisy Eau de Toilette,$137.00,Marc Jacobs,perfume,a radiant floral perfume featuring wild berries a spirited embodiment of glowing sunshine with marc jacobs daisy eau de toilette for women jasmine and sandalwood for sophisticated women with a playful side white violets,"normal skin, oily skin, dry skin, sensitive skin, combination skin","A spirited embodiment of glowing sunshine with Marc Jacobs Daisy Eau de Toilette for Women, a radiant floral perfume featuring wild berries, white violets, jasmine and sandalwood for sophisticated women with a playful side.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
575,https://www.ulta.com/p/perfect-eau-de-parfum-pimprod2016739?sku=2568117,Perfect Eau de Parfum,$160.00,Marc Jacobs,perfume,cedarwood and cashmeran marc jacobs perfect eau de parfum for women is a unique celebration of difference and a tribute to selflove a comforting floral perfume with rhubarb and daffodil mellowed out by almond milk,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Marc Jacobs Perfect Eau de Parfum for Women is a unique celebration of difference and a tribute to self-love. A comforting floral perfume with rhubarb and daffodil mellowed out by almond milk, cedarwood and cashmeran.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
576,https://www.ulta.com/p/daisy-ever-so-fresh-eau-de-parfum-pimprod2034162?sku=2599351,Daisy Ever So Fresh Eau de Parfum,$174.00,Marc Jacobs,perfume,marc jacobs daisy ever so fresh eau de parfum is a long lasting scent with juicy citrus notes that capture the whimsical feeling of dappled sunshine warmth with radiant rose water adding an innate floral splash to its heart cashmere woods wrap the fragrance in an airy yet energetic,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Marc Jacobs Daisy Ever So Fresh Eau de Parfum is a long lasting scent with juicy citrus notes that capture the whimsical feeling of dappled sunshine, with radiant rose water adding an innate floral splash to its heart. Cashmere woods wrap the fragrance in an airy, yet energetic, warmth.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
577,https://www.ulta.com/p/secret-stache-after-shave-balm-pimprod2012280?sku=2559783,Secret Stache After Shave Balm,$18.00,MASON MAN,aftershave,hydrates and protects skin from razor burn after shaving,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Mason Man's Secret Stache After Shave Balm is a multitasking balm that soothes, hydrates and protects skin from razor burn after shaving.",Anti-Aging & Firming,fragrance,fragrance,0,0,1,1,1,1,1
578,https://www.ulta.com/p/lavender-eucalyptus-home-fragrance-no08-pimprod2014345?sku=2564656,"Lavender, Eucalyptus Home Fragrance No.08",$28.00,Milk + Honey,quazi,artificial fragrancefree crueltyfree dyefree effective made in austin naturally eliminates odors no harsh chemicals nonaerosol bottle nontoxic refresh any space with this cleansing aroma safe tx,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Infuse your space with milk + honey Home Fragrance No. 08 in their signature scent: lavender and eucalyptus. It's relaxing, cleansing, and invigorating. Lavender calms and relaxes, while eucalyptus cleanses and uplifts.",Anti-Aging & Firming,other,miscellaneous,0,0,1,1,1,1,1
579,https://www.ulta.com/p/legend-eau-de-toilette-travel-spray-xlsImpprod14881019?sku=2309832,Legend Eau de Toilette Travel Spray,$35.00,Montblanc,quazi,modernity and the right amount of discreet mysteriousness montblanc legend eau de toilette travel spray has depth,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Montblanc Legend Eau de Toilette Travel Spray has depth, modernity and the right amount of discreet mysteriousness.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
580,https://www.ulta.com/p/legend-eau-de-toilette-xlsImpprod4320001?sku=2243983,Legend Eau de Toilette,$99.00,Montblanc,quazi,modernity and the right amount of discreet mysteriousness montblanc legend eau de toilette has depth,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Montblanc Legend Eau de Toilette has depth, modernity and the right amount of discreet mysteriousness.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
581,https://www.ulta.com/p/legend-red-eau-de-parfum-pimprod2031409?sku=2593576,Legend Red Eau de Parfum,$120.00,Montblanc,quazi,montblanc legend red eau de parfum is a powerful and magnetic woody fragrance for an authentic and confident man,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Montblanc Legend Red Eau de Parfum is a powerful and magnetic woody fragrance for an authentic and confident man.,Cleansing,other,miscellaneous,2,0,1,1,1,1,1
582,https://www.ulta.com/p/toy-boy-eau-de-parfum-travel-spray-pimprod2013736?sku=2561869,Toy Boy Eau de Parfum Travel Spray,$32.00,Moschino,perfume,dynamic enthusiastic and passionate person introducing the iconic fragrance by moschino the toy boy eau de parfum travel spray reinterprets elegance with a touch of irony it speaks to a unique,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Introducing the iconic fragrance by Moschino. The Toy Boy Eau de Parfum Travel Spray reinterprets elegance with a touch of irony. It speaks to a unique, dynamic, enthusiastic and passionate person.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
583,https://www.ulta.com/p/toy-2-eau-de-parfum-purse-spray-pimprod2005749?sku=2548991,Toy 2 Eau de Parfum Purse Spray,$32.00,Moschino,rollerballs-purse-sprays,the iconic moschino toy 2 eau de parfum purse spray is perfect for travel the fragrance is a fresh floral elixir,"normal skin, oily skin, dry skin, sensitive skin, combination skin",The iconic Moschino Toy 2 Eau de Parfum Purse Spray is perfect for travel! The fragrance is a fresh floral elixir.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
584,https://www.ulta.com/p/toy-boy-eau-de-parfum-pimprod2013583?sku=2561874,Toy Boy Eau de Parfum,$76.00,Moschino,quazi,dynamic enthusiastic and passionate man introducing the new iconic mens fragrance by moschino toy boy eau de parfum reinterprets elegance with a touch of irony it speaks to a unique,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Introducing the new iconic men's fragrance by Moschino. Toy Boy Eau de Parfum reinterprets elegance with a touch of irony. It speaks to a unique, dynamic, enthusiastic and passionate man.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
585,https://www.ulta.com/p/toy-2-bubble-gum-eau-de-toilette-pimprod2026935?sku=2581366,Toy 2 Bubble Gum Eau de Toilette,$89.00,Moschino,perfume,toy 2 bubble gum eau de toilette is a fragrance by moschino encased in the iconic teddy bear bubble gum fragrance envelopes the body and stimulates the mind,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Toy 2 Bubble Gum Eau de Toilette is a fragrance by Moschino encased in the iconic teddy bear! Bubble Gum fragrance envelopes the body and stimulates the mind.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
586,https://www.ulta.com/p/alien-eau-go-pimprod2000004?sku=2532944,Alien Eau To Go Travel Spray Perfume,$35.00,MUGLER,rollerballs-purse-sprays,alien eau to go by mugler possess wondrous power wherever you are with your alien travel spray,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Alien Eau To Go by MUGLER possess wondrous power wherever you are with your Alien travel spray.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
587,https://www.ulta.com/p/alien-goddess-eau-de-parfum-travel-spray-pimprod2026645?sku=2585188,Alien Goddess Eau de Parfum Travel Spray,$35.00,MUGLER,rollerballs-purse-sprays,creating a radiant floral bouquet of notes fit for a goddess mugler alien goddess eau de parfum is a womens perfume that pairs a divine base of vanilla perfume with jasmine from india overlaid by a burst of fresh italian bergamot,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Mugler Alien Goddess Eau de Parfum is a women's perfume that pairs a divine base of vanilla perfume with jasmine from India overlaid by a burst of fresh Italian bergamot, creating a radiant floral bouquet of notes fit for a goddess.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
588,https://www.ulta.com/p/angel-elixir-eau-de-parfum-travel-spray-pimprod2039234?sku=2609073,Angel Elixir Eau de Parfum Travel Spray,$35.00,MUGLER,rollerballs-purse-sprays,a woody floral gourmand womens perfume that celebrates the iconicity of classic angel with a uniquely captivating and edgy twist call it augmented femininity and give in to its magnetic attraction the angel you dont expect introducing angel elixir eau de parfum by mugler,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Angel you don't expect. Introducing Angel Elixir Eau de Parfum by MUGLER, a woody floral gourmand women's perfume that celebrates the iconicity of classic Angel with a uniquely captivating and edgy twist. Call it augmented femininity. And give in to its magnetic attraction.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
589,https://www.ulta.com/p/angel-eau-de-parfum-xlsImpprod3920101?sku=2216774,Angel Eau de Parfum,$95.00,MUGLER,perfume,and patchouli leaf celestial delicious fearless angel eau de parfum by mugler is a sparkling womens perfume with notes of with bergamot praline,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Celestial. Delicious. Fearless. ANGEL Eau de Parfum by MUGLER is a sparkling women's perfume with notes of with bergamot, praline, and patchouli leaf.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
590,https://www.ulta.com/p/angel-elixir-eau-de-parfum-pimprod2039233?sku=2609071,Angel Elixir Eau de Parfum,$190.00,MUGLER,perfume,a woody floral gourmand womens perfume that celebrates the iconicity of classic angel with a uniquely captivating and edgy twist call it augmented femininity and give in to its magnetic attraction the angel you dont expect introducing angel elixir eau de parfum by mugler,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Angel you don't expect. Introducing Angel Elixir Eau de Parfum by MUGLER, a woody floral gourmand women's perfume that celebrates the iconicity of classic Angel with a uniquely captivating and edgy twist. Call it augmented femininity. And give in to its magnetic attraction.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
591,https://www.ulta.com/p/alien-goddess-intense-eau-de-parfum-pimprod2033864?sku=2600559,Alien Goddess Intense Eau de Parfum,$150.00,MUGLER,perfume,mugler alien goddess intense eau de parfum is a womens perfume that amplifies the magnetic notes of the original scent in a more sensual and bold iteration with floral this hypnotic scent features warmer nuances woody and ambery notes,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Mugler Alien Goddess Intense Eau de Parfum is a women's perfume that amplifies the magnetic notes of the original scent in a more sensual and bold iteration. With floral, woody and ambery notes, this hypnotic scent features warmer nuances.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
592,https://www.ulta.com/p/alien-goddess-eau-de-parfum-pimprod2026644?sku=2583809,Alien Goddess Eau de Parfum,$185.00,MUGLER,perfume,creating a radiant floral bouquet of notes fit for a goddess mugler alien goddess eau de parfum is a womens perfume that pairs a divine base of vanilla perfume with jasmine from india overlaid by a burst of fresh italian bergamot,"normal skin, oily skin, dry skin, sensitive skin, combination skin","MUGLER Alien Goddess Eau de Parfum is a women's perfume that pairs a divine base of vanilla perfume with jasmine from India overlaid by a burst of fresh Italian bergamot, creating a radiant floral bouquet of notes fit for a goddess.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
593,https://www.ulta.com/p/alien-eau-de-parfum-xlsImpprod3920113?sku=2600117,Alien Eau de Parfum,$185.00,MUGLER,perfume,brightening,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Bring out the inexplicable magic that lies in every woman with the radiance of Alien Eau de Parfum spray by MUGLER. The refillable bottle holding this elixir is reminiscent of a sacred stone. Jewel-like, its facets express the radiance of the mysterious fragrance.",Anti-Aging & Firming,fragrance,fragrance,0,0,1,1,1,1,1
594,https://www.ulta.com/p/sandalwood-fragrance-oil-roll-on-pimprod2035313?sku=2603268,Sandalwood Fragrance Oil Roll-On,$20.99,Nemat,rollerballs-purse-sprays,the sandalwood fragrance oil rollon from nemat has a warm woody and rich fragrance we use sustainably harvested oil which is extracted from the heartwood of the sandalwood tree it is a sacred tree whose wood and oil have been used for generations in religious ceremonies across the world,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Sandalwood Fragrance Oil Roll-on from Nemat has a warm, woody and rich fragrance. We use sustainably harvested oil which is extracted from the heartwood of the Sandalwood tree. It is a sacred tree whose wood and oil have been used for generations in religious ceremonies across the world.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
595,https://www.ulta.com/p/white-musk-fragrance-oil-roll-on-pimprod2035321?sku=2603334,White Musk Fragrance Oil Roll-On,$20.99,Nemat,rollerballs-purse-sprays,endearing notes of this fragrance feel like one is enveloped in silken sheets the white musk fragrance oil rollon from nemat is a clean musk scent which stays close to the skin the soft,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The White Musk Fragrance Oil Roll-On from Nemat is a clean musk scent which stays close to the skin. The soft, endearing notes of this fragrance feel like one is enveloped in silken sheets.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
596,https://www.ulta.com/p/musk-amber-fragrance-oil-roll-on-pimprod2035315?sku=2603269,Musk Amber Fragrance Oil Roll-On,$20.99,Nemat,rollerballs-purse-sprays,balsamic amber fragrance oil the heart of the fragrance is crafted from benzoin tree resin that gives musk amber its signature warm balsamic aroma the musk amber fragrance oil rollon from nemat is a long lasting warm,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Musk Amber Fragrance Oil Roll-On from Nemat is a long lasting warm, balsamic Amber fragrance oil. The heart of the fragrance is crafted from benzoin tree resin that gives musk amber its signature warm balsamic aroma.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
597,https://www.ulta.com/p/vanilla-musk-fragrance-oil-roll-on-pimprod2035312?sku=2603267,Vanilla Musk Fragrance Oil Roll-On,$20.99,Nemat,rollerballs-purse-sprays,the vanilla musk fragrance oil rollon from nemat is a sophisticated gourmand scent with enticing vanilla notes supported by light musks it is a soft and subtle yet long lasting fragrance the blend of vanilla and musk creates an aura of comfort and enticement,"normal skin, oily skin, dry skin, sensitive skin, combination skin",The Vanilla Musk Fragrance Oil Roll-On from Nemat is a sophisticated gourmand scent with enticing Vanilla notes supported by light musks. It is a soft and subtle yet long lasting fragrance. The blend of vanilla and musk creates an aura of comfort and enticement.,Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
598,https://www.ulta.com/p/amber-fragrance-oil-pimprod2022389?sku=2578511,Amber Fragrance Oil,$20.99,Nemat,perfume,inspiring soft and clean notes the amber fragrance oil from nemat has a subtle yet longlasting scent  one drop goes a long way this fragrance blends with your body chemistry to create your own unique scent this is nemats signature skinscent with fresh,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Amber Fragrance Oil from Nemat has a subtle yet long-lasting scent - one drop goes a long way. This fragrance blends with your body chemistry to create your own unique scent. This is Nemat's signature ""skin-scent"" with fresh, inspiring, soft and clean notes.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
599,https://www.ulta.com/p/amber-fragrance-oil-roll-on-pimprod2022388?sku=2578513,Amber Fragrance Oil Roll-On,$20.99,Nemat,rollerballs-purse-sprays,inspiring soft and clean notes the amber fragrance oil rollon from nemat has a subtle yet longlasting scent  one drop goes a long way this fragrance blends with your body chemistry to create your own unique scent this is nemats signature skinscent with fresh,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Amber Fragrance Oil Roll-On from Nemat has a subtle yet long-lasting scent - one drop goes a long way. This fragrance blends with your body chemistry to create your own unique scent. This is Nemat's signature ""skin-scent"" with fresh, inspiring, soft and clean notes.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
600,https://www.ulta.com/p/vanilla-musk-fragrance-oil-pimprod2022390?sku=2578512,Vanilla Musk Fragrance Oil,$20.99,Nemat,perfume,the vanilla musk fragrance oil from nemat is a sweet gourmand scent which lingers on throughout the day  one drop goes a long way this fragrance can be described as sweet and enticing with vanilla as the central note supported by musky undertones,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Vanilla Musk Fragrance Oil from Nemat is a sweet gourmand scent which lingers on throughout the day - one drop goes a long way. This fragrance can be described as sweet and enticing, with vanilla as the central note supported by musky undertones.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
601,https://www.ulta.com/p/amber-eau-de-parfum-pimprod2035311?sku=2603333,Amber Eau de Parfum,$59.99,Nemat,perfume,inspiring soft and clean notes inspired by their bestselling amber fragrance oil the amber eau de parfum by nemat has a subtle yet longlasting scent this fragrance blends with your body chemistry to create your own unique scent this is nemats signature skinscent with fresh,"normal skin, oily skin, dry skin, sensitive skin, combination skin","The Amber Eau de Parfum by Nemat has a subtle yet long-lasting scent. This fragrance blends with your body chemistry to create your own unique scent. This is Nemat's signature ""skin-scent"" with fresh, inspiring, soft and clean notes inspired by their best-selling Amber fragrance oil.",Cleansing,fragrance,fragrance,2,0,1,1,1,1,1
602,https://www.ulta.com/p/lime-zest-matcha-votive-candle-pimprod2037091?sku=2605318,Lime Zest & Matcha Votive Candle,$20.00,NEST New York,quazi,and bergamot boost your energy and brighten your mood with this scented candle from nest new york featuring invigorating notes of lime zest clary sage green tea,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Boost your energy and brighten your mood with this scented candle from NEST New York featuring invigorating notes of lime zest, green tea, clary sage, and bergamot.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
603,https://www.ulta.com/p/grapefruit-scented-votive-candle-pimprod2015400?sku=2565750,Grapefruit Scented Votive Candle,$20.00,NEST New York,quazi,grapefruit from nest new york this votive candle features the iconic scents exhilarating blend of pink pomelo grapefruit and watery green notes with lily of the valley and coriander blossom uplift your senses with this bestselling fragrance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Uplift your senses with this bestselling fragrance, Grapefruit from NEST New York. This Votive Candle features the iconic scent's exhilarating blend of pink pomelo grapefruit and watery green notes with lily of the valley and coriander blossom.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
604,https://www.ulta.com/p/ocean-mist-sea-salt-scented-votive-candle-pimprod2015401?sku=2565751,Ocean Mist & Sea Salt Scented Votive Candle,$20.00,NEST New York,quazi,and coconut escape to the seaside with this exquisitely fragranced votive candle from nest new york featuring the refreshing essence of a gentle ocean mist combined with hints of sea salt white tea,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Escape to the seaside with this exquisitely fragranced Votive Candle from NEST New York featuring the refreshing essence of a gentle ocean mist combined with hints of sea salt, white tea, and coconut.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
605,https://www.ulta.com/p/bamboo-scented-votive-candle-pimprod2018899?sku=2568829,Bamboo Scented Votive Candle,$20.00,NEST New York,quazi,bamboo from nest new york this votive candle features the iconic scents blend of white florals with an abundance of lush green notes and hints of sparkling citrus create the aroma of a welcoming garden with this bestselling fragrance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create the aroma of a welcoming garden with this bestselling fragrance, Bamboo from NEST New York. This Votive Candle features the iconic scent's blend of white florals with an abundance of lush green notes and hints of sparkling citrus.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
606,https://www.ulta.com/p/grapefruit-wall-diffuser-set-pimprod2034328?sku=2601484,Grapefruit Wall Diffuser Set,$42.00,NEST New York,quazi,and coriander blossom lily of the valley uplift your senses with this sleek wall diffuser unit from nest new york that surrounds you with an exhilarating blend of pink pomelo grapefruit watery green notes,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Uplift your senses with this sleek Wall Diffuser unit from NEST New York that surrounds you with an exhilarating blend of pink pomelo grapefruit, watery green notes, lily of the valley, and coriander blossom.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
607,https://www.ulta.com/p/pumpkin-chai-classic-candle-pimprod2028335?sku=2586609,Pumpkin Chai Classic Candle,$50.00,NEST New York,quazi,and cinnamon cardamom create a cozy autumn ambiance with this exquisitely fragranced classic candle from nest new york featuring a blend of wild pumpkin ginger spicy masala chai,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create a cozy autumn ambiance with this exquisitely fragranced Classic Candle from NEST New York featuring a blend of wild pumpkin, spicy masala chai, cardamom, ginger, and cinnamon.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
608,https://www.ulta.com/p/amalfi-lemon-mint-classic-candle-pimprod2034028?sku=2601205,Amalfi Lemon & Mint Classic Candle,$48.00,NEST New York,quazi,evoke the essence of italys amalfi coast with this exquisitely fragranced classic candle from nest new york featuring zesty lemon and orange bergamot blended with fresh mint and a hint of driftwood,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Evoke the essence of Italy's Amalfi Coast with this exquisitely fragranced Classic Candle from NEST New York featuring zesty lemon and orange bergamot blended with fresh mint and a hint of driftwood.,Cleansing,other,miscellaneous,2,0,1,1,1,1,1
609,https://www.ulta.com/p/ocean-mist-sea-salt-classic-candle-pimprod2014494?sku=2563555,Ocean Mist & Sea Salt Classic Candle,$48.00,NEST New York,quazi,and coconut escape to the seaside with this exquisitely fragranced classic candle by nest new york featuring the refreshing essence of a gentle ocean mist combined with hints of sea salt white tea,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Escape to the seaside with this exquisitely fragranced Classic Candle by NEST New York, featuring the refreshing essence of a gentle ocean mist combined with hints of sea salt, white tea, and coconut.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
610,https://www.ulta.com/p/cedar-leaf-lavender-classic-candle-pimprod2034029?sku=2601206,Cedar Leaf & Lavender Classic Candle,$48.00,NEST New York,quazi,and sage enhanced with cedar leaves create a serene spalike experience with this exquisitely fragranced classic candle from nest new york featuring an herbaceous blend of rosemary lavender,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create a serene spa-like experience with this exquisitely fragranced Classic Candle from NEST New York featuring an herbaceous blend of rosemary, lavender, and sage enhanced with cedar leaves.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
611,https://www.ulta.com/p/moroccan-amber-classic-candle-pimprod2034027?sku=2601204,Moroccan Amber Classic Candle,$48.00,NEST New York,quazi,and bergamot with a hint of eucalyptus create an exotic atmosphere with this exquisitely fragranced classic candle from nest new york featuring moroccan amber heliotrope sweet patchouli,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create an exotic atmosphere with this exquisitely fragranced Classic Candle from NEST New York featuring Moroccan amber, sweet patchouli, heliotrope, and bergamot with a hint of eucalyptus.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
612,https://www.ulta.com/p/driftwood-chamomile-classic-candle-pimprod2031410?sku=2595426,Driftwood & Chamomile Classic Candle,$48.00,NEST New York,quazi,and vanilla bean calming comforting driftwood prepare your mind and body for a peaceful sleep with this scented candle from nest new york featuring calming sandalwood,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Prepare your mind and body for a peaceful sleep with this scented candle from NEST New York featuring calming, comforting, and soothing notes of chamomile, driftwood, sandalwood, and vanilla bean.",Anti-Aging & Firming,other,miscellaneous,0,0,1,1,1,1,1
613,https://www.ulta.com/p/bamboo-classic-candle-pimprod2014490?sku=2563552,Bamboo Classic Candle,$48.00,NEST New York,quazi,bamboo from nest new york this classic candle features the iconic scents blend of white florals with an abundance of lush green notes and hints of sparkling citrus create the aroma of a welcoming garden with this bestselling fragrance,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Create the aroma of a welcoming garden with this bestselling fragrance, Bamboo from NEST New York. This Classic Candle features the iconic scent's blend of white florals with an abundance of lush green notes and hints of sparkling citrus.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
614,https://www.ulta.com/p/wild-mint-eucalyptus-classic-candle-pimprod2028343?sku=2586615,Wild Mint & Eucalyptus Classic Candle,$48.00,NEST New York,quazi,scent your sanctuary with this classic candle from nest new york that blends the essence of wild mint and eucalyptus with basil and thai ginger to clear your mind and awaken your senses,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Scent your sanctuary with this Classic Candle from NEST New York that blends the essence of wild mint and eucalyptus with basil and Thai ginger to clear your mind and awaken your senses.,Cleansing,other,miscellaneous,2,0,1,1,1,1,1
615,https://www.ulta.com/p/himalayan-salt-rosewater-classic-candle-pimprod2032990?sku=2595405,Himalayan Salt & Rosewater Classic Candle,$48.00,NEST New York,quazi,and white woods ease your mind and soothe your spirit with this scented candle from nest new york featuring notes of rosewater geranium salted amber,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Ease your mind and soothe your spirit with this scented candle from NEST New York featuring notes of rosewater, geranium, salted amber, and white woods.",Cleansing,other,miscellaneous,2,0,1,1,1,1,1
